StudentID,MathScore,ReadingScore,WritingScore
58,82,78,78
59,89,86,80
60,32,47,43
61,64,74,72
62,40,34,30
63,99,90,95
64,81,87,87
65,65,70,73
66,60,60,56
67,71,79,66
69,98,89,92
70,40,55,53
71,98,100,100
73,77,71,70
74,29,40,36
75,66,85,88
76,50,73,73
77,59,80,73
78,88,91,97
79,50,50,52
80,90,100,100
81,84,69,63
82,46,49,55
83,58,54,60
84,84,96,90
85,90,90,86
86,52,48,44
87,68,69,67
88,62,66,70
89,48,66,63
90,60,50,58
91,51,52,54
92,75,55,67
93,100,95,100
94,60,53,49
95,58,52,48
96,48,54,45
97,58,56,55
98,70,91,85
100,79,75,72
101,73,74,77
102,87,100,100
103,82,73,69
104,83,81,89
105,64,54,66
106,61,74,66
107,78,77,82
108,73,65,63
109,68,58,65
110,74,75,75
111,45,42,41
112,86,99,98
113,65,63,70
114,69,83,83
116,62,62,60
117,96,71,78
118,95,83,79
119,100,89,85
120,77,73,68
121,54,65,64
122,69,53,54
123,49,53,55
124,91,75,73
125,66,79,72
127,76,72,73
128,79,74,71
129,66,88,84
130,66,59,56
131,57,66,63
133,71,63,62
134,73,71,61
135,66,70,72
136,74,67,65
137,59,68,66
138,91,87,79
139,66,69,68
140,69,65,61
141,78,89,78
142,74,78,75
143,70,76,75
144,75,86,88
145,46,61,57
146,83,94,91
148,38,34,23
149,64,79,79
150,58,82,76
151,62,68,60
152,73,75,81
153,100,78,91
154,80,95,96
155,72,60,59
156,61,62,65
157,58,64,56
158,83,66,65
159,75,74,83
160,65,41,45
161,77,68,62
162,93,91,89
163,89,84,87
164,71,59,48
165,57,61,67
166,82,77,77
167,69,77,72
168,50,49,50
169,69,83,83
170,67,75,79
171,71,70,72
172,69,74,75
173,82,71,72
176,87,70,69
177,69,47,49
178,76,84,85
179,57,45,41
180,82,67,65
182,58,56,56
183,47,67,63
184,78,74,76
185,65,69,69
186,52,65,69
187,61,54,53
188,59,52,49
189,78,71,74
190,66,52,60
191,64,71,66
192,55,74,71
193,87,100,92
194,86,84,83
195,99,100,98
196,52,66,66
197,27,45,39
198,89,80,83
199,59,68,65
200,75,68,74
201,77,76,73
203,84,69,66
204,85,72,71
205,68,56,52
206,66,81,70
208,78,66,68
209,77,80,80
210,50,57,49
211,39,54,51
213,72,67,62
215,75,81,78
216,29,35,36
217,66,54,59
218,69,81,78
219,60,77,78
220,45,38,39
221,72,79,74
222,86,100,100
223,57,71,69
224,76,75,76
225,63,67,61
226,51,60,56
227,75,84,84
228,64,79,79
229,73,69,67
231,69,75,74
232,47,48,53
235,69,76,63
236,84,78,81
237,84,79,73
238,59,60,57
239,77,88,86
240,57,52,49
241,94,89,77
242,65,56,57
244,30,42,40
246,57,66,70
247,73,81,79
248,86,70,71
249,82,76,69
250,70,72,74
251,49,61,67
252,71,62,63
253,67,70,65
254,39,35,40
256,79,81,84
257,53,59,57
258,87,92,94
259,71,80,76
260,48,69,59
261,56,55,54
262,64,75,73
263,44,46,52
264,70,73,67
265,52,50,53
266,70,75,82
267,76,81,76
268,62,79,75
269,69,77,77
270,71,71,64
271,68,60,60
272,43,42,46
273,91,80,88
274,49,51,40
275,83,80,85
276,80,98,98
277,59,53,52
278,100,100,100
279,86,95,94
280,76,76,75
281,46,47,41
282,68,75,66
283,53,54,50
284,70,65,68
285,34,34,29
286,65,87,85
287,64,58,53
288,72,67,58
289,85,82,79
291,75,57,62
292,71,81,79
294,69,74,82
296,45,43,46
297,53,41,40
298,58,51,49
299,62,62,72
301,51,67,69
302,63,72,71
303,72,71,71
304,52,69,63
305,97,86,88
306,69,78,68
307,43,48,48
308,81,94,90
310,79,94,91
311,69,87,89
312,57,65,68
313,39,38,28
314,51,48,44
315,89,84,84
316,41,50,55
317,54,59,60
318,75,70,64
319,81,83,84
320,75,75,71
321,39,38,39
323,50,44,39
324,66,57,53
325,83,64,68
326,78,93,93
327,52,53,47
328,70,71,69
329,76,96,93
330,74,63,60
331,80,72,68
332,86,79,78
333,54,62,55
334,74,75,72
335,66,65,57
336,64,72,67
337,60,64,57
338,86,98,95
340,90,88,87
341,67,70,78
343,70,73,76
344,55,42,42
345,66,53,54
346,80,82,80
347,73,61,54
348,55,75,79
349,83,76,74
350,73,57,55
351,46,45,41
352,95,91,88
353,61,78,86
354,56,58,56
355,55,57,59
356,59,65,63
357,65,75,75
358,83,78,73
359,87,90,87
360,42,53,62
361,47,54,58
362,71,68,69
363,78,75,76
364,54,60,65
365,93,89,84
366,82,68,67
367,62,78,74
368,82,83,85
369,58,60,51
370,81,90,90
371,56,54,50
372,58,43,40
373,72,73,65
374,64,74,77
375,78,86,92
376,38,43,50
377,54,66,61
378,74,81,79
379,70,95,88
380,32,42,45
381,75,67,65
382,76,72,73
383,58,63,71
384,57,70,70
385,71,85,82
387,77,81,76
388,46,53,53
389,64,65,63
390,40,38,39
391,89,86,97
392,78,76,74
393,68,73,76
394,60,63,70
395,34,41,47
396,50,38,39
397,85,73,80
398,60,65,55
399,65,60,61
401,48,53,59
402,56,58,51
403,73,81,77
404,51,55,56
405,93,95,93
406,91,90,99
407,53,57,55
408,61,79,76
410,70,57,59
411,55,54,59
413,91,98,100
414,55,55,51
415,77,74,70
416,61,60,55
417,97,90,86
418,73,74,78
419,84,76,89
420,54,70,65
421,79,79,75
423,69,62,54
424,78,77,80
425,39,46,51
426,68,73,66
427,39,64,55
428,69,65,68
429,85,90,89
430,88,77,70
431,42,48,45
432,80,88,83
433,73,84,89
434,70,80,84
435,65,85,78
436,69,79,77
437,84,95,94
438,75,69,67
439,77,81,77
440,65,71,77
441,76,72,68
442,44,42,41
443,60,49,47
444,48,49,51
445,43,40,42
446,66,69,62
447,78,81,87
448,59,65,67
449,69,67,65
450,94,93,97
451,66,76,80
452,52,52,50
453,96,98,99
454,87,86,82
455,83,88,88
456,64,71,78
457,56,70,64
459,65,63,59
460,51,50,50
461,75,84,84
462,70,76,71
463,63,70,73
465,46,65,63
466,70,66,65
467,86,79,78
468,61,77,71
469,45,62,60
470,52,43,40
471,68,67,57
472,63,69,60
473,70,65,72
474,79,88,93
476,59,70,71
477,64,57,57
478,48,64,68
479,44,42,38
480,84,78,82
481,64,59,63
482,74,72,69
483,68,77,80
484,68,64,68
485,76,75,69
486,66,63,59
487,90,99,98
488,58,43,44
489,73,83,80
490,75,71,74
491,70,78,83
492,72,84,75
493,97,95,93
494,81,98,92
495,58,50,55
496,60,65,60
497,78,74,77
498,46,47,42
499,65,73,66
500,65,58,61
501,63,82,81
503,90,73,78
504,60,74,75
505,78,94,88
506,64,68,67
507,75,86,83
508,76,75,68
509,80,84,81
510,61,66,70
512,51,65,68
513,43,51,53
514,80,74,82
515,88,77,71
516,66,57,59
517,77,76,78
518,64,65,73
519,60,75,78
520,66,74,71
521,42,49,54
522,61,61,57
523,88,93,84
524,76,69,76
525,70,65,58
526,59,68,71
527,64,73,71
528,64,72,77
529,64,66,74
530,87,84,82
531,52,46,48
532,75,75,78
533,83,74,76
534,66,66,61
535,65,79,81
536,65,60,62
537,64,68,66
538,68,74,74
539,65,77,70
540,72,79,79
541,64,56,54
542,55,71,65
544,91,79,77
545,60,77,71
546,39,42,36
547,45,45,36
548,34,50,47
549,53,66,65
550,75,75,77
551,61,66,66
552,63,66,60
553,73,69,68
554,51,52,46
555,51,53,52
556,78,72,68
557,59,70,68
558,37,53,52
559,85,75,80
561,58,66,72
562,68,58,59
563,50,59,52
564,71,86,83
565,72,70,74
566,43,61,52
567,89,84,86
568,74,82,82
569,71,71,73
570,77,74,76
571,99,97,97
572,69,81,75
573,70,64,60
574,89,75,75
575,73,91,92
577,67,62,60
578,45,48,51
579,61,86,79
580,54,63,61
581,60,62,62
582,41,36,36
583,57,67,65
584,61,45,47
585,62,73,72
586,58,57,56
587,61,64,72
588,69,79,83
589,89,88,87
590,57,48,43
591,43,50,51
592,75,72,74
593,85,79,82
594,69,73,71
595,89,95,89
598,79,80,71
599,85,72,69
600,98,100,100
601,47,43,38
602,63,71,70
603,26,38,39
604,51,60,60
605,53,57,52
606,67,70,61
607,79,81,85
608,84,74,79
609,61,62,58
610,87,98,95
611,77,75,75
612,53,73,75
613,79,78,69
614,38,46,47
615,63,74,71
616,80,82,80
617,87,98,98
618,93,94,92
619,50,52,47
620,77,72,68
621,73,67,67
622,56,61,61
623,78,72,64
624,47,44,35
625,81,64,67
626,61,72,74
627,85,82,82
628,46,48,42
629,51,62,50
630,66,79,77
631,62,48,47
632,60,54,48
633,66,64,64
634,89,100,98
635,82,91,87
636,55,61,63
637,62,67,62
638,53,63,54
639,51,61,54
640,68,77,69
641,67,79,75
642,65,74,81
643,77,73,82
644,36,37,37
645,97,80,86
646,82,79,79
647,49,29,34
648,60,68,65
649,97,99,98
651,39,52,49
652,59,63,58
653,35,47,38
654,88,100,100
655,50,58,53
657,65,70,67
658,82,72,72
659,90,82,71
660,70,52,52
661,75,65,66
662,59,65,63
663,62,63,61
664,59,67,55
665,77,84,82
666,64,75,73
667,61,58,53
668,66,67,61
669,74,73,73
670,81,71,70
671,95,100,100
672,82,97,97
673,91,85,85
674,54,61,55
676,46,52,42
677,64,66,71
679,83,78,72
680,76,67,63
681,66,64,63
682,63,71,66
683,78,74,65
684,77,62,59
685,69,54,61
686,48,47,45
687,46,44,38
688,42,47,47
689,44,57,52
690,69,68,71
691,65,76,72
692,81,81,77
693,68,66,59
694,86,83,76
695,53,48,52
696,75,89,80
697,75,84,91
698,82,79,75
699,51,58,60
700,87,91,82
701,68,74,76
702,69,66,68
703,63,62,57
704,63,68,64
705,57,66,71
706,64,56,59
707,67,56,52
708,52,63,58
709,59,56,64
710,78,89,97
711,62,71,68
712,84,75,73
713,77,79,72
714,63,74,75
715,76,73,67
716,60,61,59
717,66,73,71
718,77,97,95
719,98,86,83
720,77,69,66
721,35,42,48
722,39,55,48
723,50,65,62
724,87,90,88
725,70,64,62
726,54,60,59
727,66,82,81
728,44,59,58
729,89,100,100
730,54,42,40
731,58,63,69
732,71,70,78
733,66,76,70
734,39,39,39
735,79,92,91
736,71,68,65
737,40,47,45
738,57,64,65
739,51,54,41
740,82,88,85
741,51,56,57
742,75,82,82
743,37,56,55
744,34,44,47
745,71,75,79
746,62,68,64
747,85,77,78
748,52,52,47
749,82,79,86
750,80,74,71
751,81,86,72
752,92,77,72
753,81,81,80
754,77,85,85
755,91,100,100
756,51,48,56
757,100,99,97
758,79,61,60
759,43,52,55
760,46,46,42
761,74,90,100
762,90,96,100
763,52,62,57
764,69,71,68
765,87,79,76
767,86,80,80
768,43,68,66
769,68,71,69
770,81,81,84
771,77,78,86
772,80,86,83
773,96,91,86
774,61,61,60
775,63,64,61
776,79,72,72
777,52,67,56
778,53,59,63
779,47,51,51
780,70,71,70
781,46,40,38
782,59,59,47
783,32,37,36
784,56,53,55
785,43,49,50
786,65,60,56
787,77,84,79
788,61,72,82
789,65,58,61
790,59,79,72
791,63,63,64
792,24,36,32
793,67,60,60
794,90,89,87
796,55,62,51
797,42,59,61
798,78,64,67
799,64,57,55
800,100,100,100
801,91,87,86
802,67,83,75
803,32,38,36
804,39,62,64
805,65,64,60
806,60,68,67
807,49,56,49
808,60,46,46
809,59,62,56
810,65,68,69
811,67,70,66
813,64,65,63
814,50,65,66
815,47,48,37
816,76,78,77
817,53,63,64
818,68,95,94
819,47,41,36
820,86,100,99
821,66,66,64
822,76,78,71
823,67,72,72
825,27,36,39
826,77,80,89
827,57,72,71
828,59,60,55
829,69,94,96
830,46,59,58
831,57,56,59
832,78,76,71
833,79,86,84
834,79,94,100
835,89,88,81
836,78,73,66
839,64,59,61
840,63,69,71
841,80,81,83
842,73,68,70
843,41,46,41
845,92,93,90
846,33,46,46
847,46,59,59
848,71,58,61
849,80,79,80
850,65,65,73
851,69,75,76
853,67,65,63
854,66,73,70
856,85,83,87
857,63,73,67
858,61,62,61
859,69,69,71
860,57,60,57
861,46,49,50
862,50,62,60
863,80,71,72
864,61,73,71
866,68,79,74
867,51,55,57
869,46,64,57
870,62,58,51
871,59,77,70
873,57,66,64
874,80,75,83
876,52,68,66
877,55,62,59
878,75,80,80
879,78,67,61
881,47,62,57
882,93,80,78
883,52,56,55
885,89,96,98
887,75,91,90
888,51,43,48
890,52,54,48
891,70,70,76
892,77,65,66
893,69,60,60
894,71,82,88
895,43,48,50
896,48,62,62
897,88,100,100
898,84,81,76
899,87,86,82
900,61,62,54
901,48,59,62
902,66,72,67
903,73,78,75
904,71,85,84
905,66,68,70
906,90,76,78
907,59,48,51
908,39,61,59
909,42,50,48
910,69,64,58
913,57,70,68
914,58,60,61
915,79,84,84
916,65,61,56
917,90,95,99
918,96,87,90
919,62,66,67
920,49,40,40
921,53,70,74
922,35,47,53
923,68,61,60
924,73,78,82
925,61,70,72
926,72,89,92
927,52,61,65
928,48,57,57
929,68,86,85
930,79,84,78
931,45,55,54
932,52,66,63
933,74,72,77
934,72,93,86
935,45,55,49
936,53,65,70
937,79,86,84
938,86,87,78
939,76,76,72
940,58,73,77
941,77,82,82
942,76,71,71
943,62,75,73
944,74,82,83
945,85,78,78
946,88,75,78
947,53,66,60
948,83,81,83
949,68,73,71
950,68,51,62
951,84,81,87
952,86,99,100
953,45,60,52
954,61,68,64
955,73,77,68
956,45,51,51
957,100,100,100
958,82,74,71
959,77,81,82
961,54,77,78
962,65,64,63
963,73,75,83
965,51,56,52
966,55,55,64
967,67,65,61
968,42,50,48
969,37,50,42
970,71,71,67
971,55,62,54
972,71,86,88
973,63,78,77
974,81,79,85
975,76,89,91
976,78,81,72
977,71,78,83
978,78,66,63
979,70,72,64
980,77,90,81
981,75,61,69
982,82,86,83
983,45,63,59
984,56,71,70
985,37,53,44
986,61,70,66
987,78,75,76
988,63,54,52
989,52,55,50
990,66,66,62
991,77,67,71
992,59,61,55
993,32,32,35
994,59,68,66
995,62,59,57
996,73,84,78
997,64,65,62
998,51,60,55
999,85,93,93
0,69,62,67
1,58,64,68
2,68,63,62
3,33,53,56
4,73,73,78
5,63,64,66
6,58,54,55
7,75,78,72
8,89,100,100
9,49,61,59
10,75,64,69
11,75,85,88
12,17,22,15
13,75,75,68
14,61,50,49
15,65,75,78
16,60,72,77
17,80,78,78
18,87,80,82
19,66,72,72
20,62,64,70
22,77,83,78
23,30,46,46
24,62,55,59
25,54,52,49
26,88,68,66
27,98,94,100
28,69,73,75
29,85,88,86
30,69,62,63
31,74,75,77
32,63,69,69
33,64,61,59
35,83,77,80
36,75,63,61
37,42,51,54
38,79,75,79
39,65,59,56
40,83,87,84
41,44,49,45
42,68,64,72
43,64,65,66
44,67,68,68
45,91,98,100
46,44,43,50
47,83,71,67
48,55,62,56
49,84,95,96
50,70,76,80
51,66,64,58
52,55,63,60
53,44,57,54
54,67,69,67
55,64,66,63
56,70,75,72
57,65,60,60
58,64,61,58
59,84,84,87
61,71,75,83
62,67,58,58
63,64,69,72
64,76,81,80
65,56,64,61
66,87,74,75
67,77,64,69
68,37,50,39
69,64,77,77
70,61,61,58
71,69,54,59
72,67,86,87
74,45,40,37
75,35,49,54
76,73,68,70
77,56,72,70
78,65,77,78
79,61,75,70
80,33,46,47
81,40,49,51
82,59,51,55
83,67,55,50
84,57,52,59
85,34,52,44
86,89,91,92
87,82,85,77
88,82,80,85
89,74,93,94
90,47,54,58
91,84,74,71
92,59,41,44
93,48,55,58
94,67,81,80
95,73,77,71
97,72,78,84
98,31,36,27
99,75,72,70
100,47,57,54
101,68,86,81
102,50,42,41
103,66,71,70
104,56,75,73
105,73,78,83
106,60,50,47
107,84,80,70
108,65,78,78
109,48,60,60
110,72,53,53
111,48,54,56
112,60,65,61
113,74,64,66
114,72,84,81
115,83,90,89
117,46,61,62
118,57,74,72
119,77,68,64
120,44,48,48
121,72,64,63
122,61,66,61
123,59,76,73
124,70,79,77
125,76,87,83
127,69,61,58
128,65,56,52
129,88,81,84
130,78,76,76
131,82,90,91
132,19,38,28
133,58,62,69
134,46,62,57
135,64,50,36
136,64,69,65
137,60,77,66
138,71,80,79
139,99,100,96
140,55,53,58
141,40,51,55
142,63,66,69
143,72,72,72
144,54,64,69
145,62,71,71
146,89,100,100
148,62,59,62
150,50,57,48
151,47,42,35
152,75,82,72
153,73,74,68
154,65,68,70
155,89,93,84
156,85,74,79
157,97,92,88
158,53,64,67
159,77,76,77
160,72,67,74
161,81,83,82
162,51,44,43
163,79,95,94
164,72,86,82
165,57,62,56
166,58,70,66
167,69,63,63
168,60,79,86
169,68,66,70
170,74,68,71
171,60,50,56
172,36,52,44
173,81,84,91
174,65,76,78
175,58,78,72
176,62,73,74
177,89,89,83
178,98,93,100
179,57,69,61
180,89,90,91
181,88,72,71
182,70,71,76
183,100,97,93
184,87,68,66
185,47,44,49
187,58,55,54
188,47,44,41
189,68,86,79
190,37,45,39
191,88,95,95
192,62,70,69
193,73,81,79
194,74,79,88
195,50,55,51
196,63,60,57
197,49,58,54
198,64,58,64
199,88,74,77
200,37,48,44
201,73,89,94
203,54,64,73
204,67,66,60
205,62,74,78
207,75,85,92
208,81,83,82
209,56,68,70
210,52,49,44
211,94,90,95
212,31,51,48
213,50,45,42
214,66,70,79
215,69,54,57
216,66,75,64
217,90,94,96
218,44,60,59
219,54,58,54
220,81,94,89
221,67,65,71
222,58,59,52
224,92,93,97
226,89,96,97
227,57,67,58
228,72,82,83
229,64,80,87
230,72,74,78
231,83,74,76
232,75,77,79
233,78,85,82
234,45,52,48
235,88,94,93
236,48,72,66
237,59,52,58
238,78,86,77
239,46,64,61
240,33,34,27
241,68,64,67
242,75,63,65
243,45,49,48
244,34,58,59
245,71,54,52
246,36,44,46
247,56,59,47
248,46,53,50
249,60,59,57
250,70,81,78
251,80,71,72
252,56,63,59
253,82,86,82
254,67,75,68
255,64,65,57
256,60,52,50
257,97,92,88
258,68,70,67
259,60,58,60
260,43,30,28
261,93,80,78
262,80,95,92
263,76,97,96
264,55,48,42
265,58,66,66
267,47,54,57
268,82,88,90
269,90,82,88
270,84,87,90
271,61,81,78
272,68,83,81
273,81,97,97
274,63,57,62
275,81,89,88
276,69,69,74
277,65,84,86
279,69,65,67
280,68,56,62
282,73,63,60
283,70,78,79
284,72,64,60
285,58,64,66
286,75,65,65
287,73,84,78
288,38,50,50
289,50,53,43
290,93,86,84
291,62,50,55
292,60,65,67
293,62,58,56
294,77,84,86
295,71,63,65
296,77,92,91
297,56,50,54
298,43,35,31
299,79,86,87
300,63,81,75
301,66,66,61
302,48,39,41
303,53,50,51
304,50,56,46
305,78,77,80
306,74,63,68
307,64,91,80
308,75,71,68
309,96,89,84
310,65,69,68
312,94,96,88
313,42,51,45
314,75,84,79
316,78,87,88
318,62,59,62
319,70,82,82
320,92,86,75
321,65,77,76
322,69,90,83
323,65,53,52
325,71,89,87
327,55,58,50
328,84,78,77
329,59,70,69
330,54,54,63
331,78,74,70
332,80,89,91
333,100,99,95
334,68,72,80
335,78,84,80
336,80,89,90
337,97,95,98
338,66,74,69
339,48,56,56
340,86,94,100
341,66,69,71
342,57,58,56
343,69,56,58
344,64,70,63
345,59,59,56
346,64,57,54
347,40,53,43
348,87,76,72
349,77,64,61
350,75,80,76
351,88,86,87
352,61,64,60
353,60,60,60
354,67,70,65
355,62,60,64
356,97,87,83
357,80,89,83
358,80,74,69
359,85,82,76
360,53,66,59
361,58,42,48
362,48,58,59
363,75,74,76
364,71,52,48
365,70,81,85
366,89,79,75
367,61,53,52
368,62,73,68
369,44,66,58
370,63,70,76
371,81,69,72
372,60,73,72
373,92,86,91
374,62,73,71
375,95,91,92
376,83,83,72
377,38,53,54
379,79,59,62
380,62,46,51
381,53,42,38
382,99,100,99
383,80,95,99
384,57,54,60
385,90,95,90
386,51,52,50
387,66,74,76
388,89,84,85
389,65,64,61
390,61,72,66
392,62,53,49
394,47,51,54
395,81,91,87
396,46,50,42
397,91,100,97
398,74,85,80
399,66,62,63
400,53,52,48
401,70,79,78
402,66,67,63
403,73,69,74
404,88,79,79
405,65,72,66
406,69,68,74
407,85,78,81
408,90,93,90
409,71,86,94
410,70,57,49
412,66,74,66
414,48,62,62
415,49,40,44
416,92,100,99
417,86,82,77
418,39,37,32
419,64,76,69
420,90,96,95
421,68,66,64
422,44,39,31
423,68,73,67
424,40,46,50
425,43,60,54
426,83,85,84
427,23,35,35
428,41,57,54
429,57,61,53
430,60,73,72
431,65,55,50
432,34,46,44
433,92,80,81
434,80,87,94
435,84,85,87
436,96,81,83
437,72,67,69
438,38,30,29
439,40,45,40
440,63,67,81
441,44,50,54
442,83,84,85
443,90,84,85
444,75,80,74
445,65,80,80
446,91,83,84
447,66,65,57
448,56,58,52
449,70,68,65
450,55,60,52
451,67,69,63
452,51,68,63
453,95,87,90
454,57,52,54
455,83,98,97
456,64,63,62
457,99,82,79
458,65,82,90
460,79,73,74
461,58,72,67
462,79,75,66
463,38,41,39
464,94,88,82
465,71,74,66
466,71,75,79
467,83,84,82
468,55,49,56
470,60,66,55
471,61,53,44
472,50,43,47
473,65,73,72
474,63,71,81
475,70,64,64
476,53,59,57
478,50,58,55
479,45,57,55
480,75,83,88
481,78,81,87
482,63,62,69
483,61,81,81
484,58,60,59
486,92,77,80
487,87,81,75
488,61,49,49
489,86,91,85
490,76,74,68
491,97,83,80
492,48,48,48
493,84,92,93
494,78,83,82
495,66,74,75
496,57,58,56
498,26,44,39
499,71,69,68
500,88,90,91
501,97,95,95
502,92,95,91
503,68,54,51
504,80,80,81
505,61,60,55
506,67,62,73
507,69,92,95
508,76,83,84
510,57,64,68
511,71,64,55
512,65,74,70
513,44,47,42
514,78,65,63
515,83,77,84
516,47,41,35
517,81,76,76
518,54,66,67
519,65,73,80
520,53,54,49
521,99,100,100
522,58,69,72
523,83,89,81
524,54,57,59
525,76,76,67
526,43,30,31
527,52,55,57
528,84,87,95
529,87,85,86
530,63,55,55
532,80,87,90
533,64,57,57
534,52,64,61
535,63,62,64
536,75,88,88
539,38,53,48
540,80,69,71
541,55,72,75
542,84,79,77
543,71,57,61
544,95,87,88
545,73,64,66
546,77,88,92
548,95,97,95
549,73,69,72
550,35,36,31
551,95,100,100
552,71,59,60
553,86,79,78
554,86,92,89
555,69,65,65
556,31,43,43
557,70,67,61
558,81,69,64
559,76,93,92
560,77,62,62
561,57,73,70
562,52,69,72
563,88,95,93
564,72,57,57
565,85,91,83
566,61,60,57
567,51,56,58
568,100,89,86
569,49,59,53
570,79,82,86
571,81,76,73
572,64,90,80
573,79,79,79
574,83,75,77
575,58,60,59
576,65,62,58
577,77,82,78
578,52,78,75
579,42,58,51
580,82,77,85
581,49,66,66
582,41,43,47
583,49,62,57
584,70,64,57
585,65,54,59
587,81,69,71
588,51,58,59
589,50,59,58
590,44,59,52
592,51,42,39
593,74,82,76
594,53,45,49
595,37,44,40
596,65,71,61
597,87,99,100
599,42,44,42
600,63,72,67
601,84,84,75
602,100,95,91
603,40,50,53
604,78,75,85
605,48,59,50
606,88,84,80
607,39,58,60
608,77,95,87
610,73,72,77
611,69,59,69
612,92,87,83
613,38,37,43
614,79,62,67
615,64,64,59
616,73,82,84
617,64,72,69
618,60,52,57
619,68,61,60
620,81,100,100
621,60,62,67
622,78,75,69
623,63,63,63
624,59,63,57
625,73,83,85
626,61,79,71
627,81,85,88
628,70,78,80
630,81,76,74
631,54,69,75
632,55,57,52
633,95,90,91
634,89,78,71
635,53,44,57
636,64,75,74
637,56,61,67
638,68,85,89
639,95,76,79
640,43,62,57
641,90,81,85
642,77,85,80
643,64,57,60
644,67,73,67
645,80,85,90
646,85,80,78
647,62,73,77
648,62,60,63
