StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
77,male,group D,high school,standard,,married,sometimes,no,3.0,school_bus,> 10
78,female,group D,high school,free/reduced,none,divorced,regularly,yes,3.0,private,< 5
79,female,group B,bachelor's degree,free/reduced,none,married,regularly,yes,1.0,private,5 - 10
80,male,group C,master's degree,free/reduced,completed,divorced,regularly,yes,1.0,,< 5
81,male,group A,bachelor's degree,standard,none,married,sometimes,yes,2.0,school_bus,5 - 10
82,male,group E,high school,standard,none,single,never,no,2.0,,< 5
83,female,group E,associate's degree,standard,completed,married,never,yes,2.0,school_bus,< 5
84,female,group E,some college,standard,none,single,never,no,5.0,school_bus,5 - 10
85,male,group D,some college,free/reduced,none,single,sometimes,no,1.0,private,5 - 10
86,female,group D,some college,free/reduced,completed,married,sometimes,yes,0.0,private,< 5
87,female,group C,some high school,free/reduced,none,divorced,sometimes,yes,1.0,private,> 10
88,female,group C,high school,standard,none,married,sometimes,no,,school_bus,> 10
89,female,group E,some high school,standard,completed,single,sometimes,yes,2.0,school_bus,5 - 10
90,male,group C,,standard,none,married,regularly,yes,,school_bus,< 5
91,male,group D,associate's degree,standard,none,married,sometimes,yes,3.0,school_bus,5 - 10
92,female,group C,some high school,standard,completed,married,sometimes,yes,5.0,,5 - 10
93,male,group B,associate's degree,standard,,married,sometimes,no,2.0,school_bus,< 5
94,female,group B,master's degree,standard,none,single,never,no,3.0,school_bus,5 - 10
95,male,group E,,standard,none,married,regularly,no,2.0,private,< 5
96,female,group B,some high school,free/reduced,completed,married,sometimes,yes,2.0,private,> 10
97,male,group C,some college,standard,none,divorced,sometimes,yes,0.0,private,> 10
98,female,group D,some college,standard,none,,never,yes,3.0,school_bus,5 - 10
99,male,,master's degree,standard,,single,sometimes,yes,4.0,school_bus,5 - 10
100,male,group D,associate's degree,standard,completed,married,sometimes,yes,3.0,private,< 5
101,female,group C,,free/reduced,none,single,never,yes,2.0,,5 - 10
102,female,,bachelor's degree,standard,none,single,sometimes,no,1.0,private,> 10
103,female,group E,associate's degree,free/reduced,completed,married,regularly,yes,1.0,school_bus,5 - 10
104,female,group B,bachelor's degree,free/reduced,none,married,sometimes,yes,3.0,school_bus,5 - 10
106,male,group A,master's degree,standard,completed,married,never,yes,2.0,school_bus,< 5
107,female,group A,associate's degree,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
109,female,group A,some college,free/reduced,none,married,sometimes,yes,3.0,school_bus,< 5
110,male,group E,some college,free/reduced,completed,married,never,yes,1.0,private,5 - 10
111,male,group E,associate's degree,standard,none,married,regularly,yes,,school_bus,> 10
112,female,group D,bachelor's degree,standard,none,married,sometimes,yes,1.0,private,
113,female,group D,master's degree,standard,completed,married,regularly,yes,1.0,private,> 10
114,male,group C,associate's degree,standard,none,married,regularly,no,1.0,school_bus,< 5
115,female,group D,some college,standard,none,married,regularly,yes,5.0,school_bus,5 - 10
116,female,group A,bachelor's degree,standard,none,divorced,sometimes,no,2.0,school_bus,5 - 10
117,female,,some college,standard,none,single,never,no,2.0,,< 5
118,male,group C,some high school,standard,,single,,yes,,school_bus,> 10
119,male,group D,high school,free/reduced,,single,sometimes,yes,2.0,school_bus,> 10
120,male,group C,high school,standard,none,married,regularly,no,1.0,private,5 - 10
121,male,group E,associate's degree,free/reduced,none,divorced,regularly,yes,3.0,school_bus,< 5
122,male,group D,bachelor's degree,standard,completed,married,regularly,yes,0.0,private,5 - 10
123,male,group C,associate's degree,standard,completed,married,regularly,yes,3.0,private,< 5
124,male,group C,some college,standard,none,single,regularly,yes,1.0,private,< 5
125,female,group D,bachelor's degree,standard,completed,married,sometimes,yes,0.0,private,5 - 10
126,female,group C,some college,free/reduced,completed,single,sometimes,yes,3.0,school_bus,< 5
127,female,group B,some college,standard,none,married,never,yes,,school_bus,5 - 10
128,male,group B,master's degree,standard,completed,divorced,regularly,yes,2.0,,< 5
129,female,group D,bachelor's degree,free/reduced,none,divorced,sometimes,yes,4.0,school_bus,5 - 10
131,male,group D,master's degree,standard,completed,,regularly,yes,3.0,school_bus,> 10
132,female,group B,associate's degree,standard,completed,married,never,no,3.0,private,5 - 10
133,female,group E,high school,standard,,married,sometimes,yes,2.0,school_bus,5 - 10
134,male,group C,master's degree,standard,completed,married,sometimes,no,2.0,private,5 - 10
135,male,group C,some college,standard,none,single,sometimes,no,,private,> 10
136,female,group C,associate's degree,free/reduced,completed,single,sometimes,no,1.0,school_bus,> 10
137,female,group D,,free/reduced,none,single,sometimes,no,3.0,school_bus,5 - 10
139,female,group D,master's degree,standard,,married,sometimes,no,2.0,,5 - 10
140,female,group D,master's degree,standard,none,divorced,sometimes,yes,4.0,private,
141,male,group B,associate's degree,free/reduced,none,married,regularly,no,1.0,private,5 - 10
142,female,group A,high school,free/reduced,completed,married,sometimes,yes,0.0,school_bus,< 5
143,female,group D,associate's degree,standard,completed,married,never,no,,school_bus,5 - 10
144,female,group B,master's degree,standard,none,married,sometimes,yes,1.0,school_bus,< 5
145,male,group B,some college,free/reduced,completed,single,regularly,no,1.0,school_bus,> 10
146,female,group D,master's degree,standard,completed,single,sometimes,yes,0.0,private,5 - 10
147,male,group C,some college,standard,none,single,sometimes,yes,1.0,school_bus,5 - 10
148,female,group B,some high school,standard,none,single,never,yes,3.0,private,< 5
149,female,group C,high school,free/reduced,completed,divorced,regularly,no,3.0,,< 5
150,female,group D,some high school,standard,none,single,regularly,no,4.0,,< 5
151,female,group B,bachelor's degree,standard,none,married,regularly,yes,1.0,school_bus,< 5
152,female,,high school,standard,none,married,sometimes,no,1.0,school_bus,5 - 10
153,female,group E,high school,standard,completed,married,sometimes,yes,5.0,school_bus,5 - 10
154,female,group C,bachelor's degree,standard,none,widowed,regularly,yes,1.0,private,5 - 10
155,male,group A,associate's degree,standard,none,single,regularly,yes,3.0,private,5 - 10
156,female,group E,,standard,none,married,sometimes,yes,3.0,school_bus,5 - 10
157,male,group C,,standard,none,divorced,sometimes,yes,2.0,school_bus,5 - 10
158,male,group B,high school,free/reduced,none,married,regularly,yes,4.0,school_bus,5 - 10
159,male,group D,associate's degree,standard,none,divorced,never,no,5.0,school_bus,> 10
160,female,group D,high school,free/reduced,none,divorced,sometimes,yes,0.0,private,< 5
161,male,group E,master's degree,standard,,,never,,2.0,private,5 - 10
162,female,group B,some high school,free/reduced,none,single,regularly,no,3.0,private,> 10
163,male,group D,some college,standard,completed,married,sometimes,yes,3.0,private,5 - 10
164,female,,high school,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
165,female,group C,master's degree,free/reduced,none,married,sometimes,yes,0.0,school_bus,5 - 10
166,female,group A,some college,free/reduced,none,married,sometimes,no,1.0,private,5 - 10
167,male,group D,master's degree,standard,none,married,sometimes,no,1.0,private,< 5
168,male,group E,bachelor's degree,standard,,divorced,regularly,no,1.0,,< 5
169,female,group C,associate's degree,standard,completed,divorced,never,no,3.0,,< 5
170,female,group D,some high school,standard,completed,married,sometimes,no,1.0,school_bus,5 - 10
171,female,group D,master's degree,standard,completed,married,never,no,1.0,private,5 - 10
172,female,group C,bachelor's degree,free/reduced,none,married,never,no,1.0,private,< 5
173,male,group D,some high school,free/reduced,none,married,regularly,yes,2.0,private,5 - 10
174,male,group C,some high school,standard,completed,married,sometimes,yes,0.0,school_bus,< 5
175,male,group A,some high school,standard,completed,widowed,sometimes,yes,,private,> 10
176,male,group D,master's degree,standard,none,married,never,yes,0.0,private,> 10
177,male,group A,some high school,standard,completed,divorced,sometimes,yes,2.0,school_bus,> 10
178,female,group B,associate's degree,standard,none,married,never,yes,1.0,school_bus,> 10
179,female,group B,associate's degree,standard,none,,sometimes,yes,2.0,private,< 5
180,male,group B,some high school,standard,none,married,regularly,yes,0.0,school_bus,> 10
181,female,,high school,standard,none,married,sometimes,yes,7.0,private,< 5
182,male,group C,associate's degree,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
183,male,group C,bachelor's degree,free/reduced,none,married,regularly,yes,,school_bus,> 10
184,male,group B,high school,standard,none,married,never,no,2.0,school_bus,5 - 10
185,male,group D,some high school,standard,completed,single,sometimes,yes,2.0,private,< 5
186,female,group C,some high school,standard,none,,regularly,no,,private,< 5
188,male,group A,some college,standard,,married,regularly,yes,0.0,school_bus,5 - 10
189,male,group B,some college,standard,completed,married,sometimes,yes,,school_bus,< 5
190,male,group A,some high school,standard,none,married,regularly,no,2.0,school_bus,< 5
191,female,group C,some college,free/reduced,completed,single,never,no,3.0,private,< 5
192,female,group D,bachelor's degree,free/reduced,none,divorced,sometimes,no,1.0,school_bus,5 - 10
193,female,group A,bachelor's degree,standard,none,married,sometimes,yes,3.0,private,< 5
194,female,group A,high school,standard,none,single,regularly,no,1.0,,> 10
195,female,group C,high school,standard,completed,,sometimes,yes,2.0,school_bus,5 - 10
196,female,group D,some high school,standard,none,married,regularly,yes,4.0,school_bus,5 - 10
197,female,group A,some college,standard,none,single,regularly,yes,3.0,school_bus,5 - 10
198,male,group E,bachelor's degree,standard,none,married,sometimes,yes,1.0,,5 - 10
199,male,group C,associate's degree,free/reduced,none,single,sometimes,yes,2.0,school_bus,> 10
200,male,group C,high school,standard,completed,married,sometimes,yes,1.0,private,5 - 10
201,female,group E,associate's degree,standard,none,married,regularly,no,1.0,school_bus,5 - 10
202,male,group D,some college,free/reduced,completed,divorced,sometimes,yes,1.0,private,5 - 10
203,male,group D,some high school,free/reduced,none,single,sometimes,no,3.0,school_bus,> 10
204,male,,bachelor's degree,free/reduced,,married,sometimes,yes,4.0,school_bus,5 - 10
205,female,group E,bachelor's degree,free/reduced,none,married,regularly,yes,1.0,school_bus,5 - 10
206,male,group D,some high school,standard,none,married,sometimes,no,5.0,,5 - 10
207,male,group C,bachelor's degree,free/reduced,none,single,regularly,no,3.0,school_bus,5 - 10
209,male,,some high school,standard,none,married,sometimes,yes,4.0,private,< 5
210,female,group E,associate's degree,free/reduced,none,married,regularly,yes,0.0,private,> 10
211,female,group A,high school,standard,none,married,never,no,5.0,private,< 5
212,male,group D,some college,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
213,male,group D,,standard,none,married,sometimes,yes,3.0,school_bus,5 - 10
214,female,group D,associate's degree,standard,,single,sometimes,yes,,school_bus,5 - 10
215,female,group D,high school,standard,none,married,sometimes,no,1.0,private,> 10
216,male,group B,associate's degree,standard,completed,divorced,sometimes,no,3.0,,< 5
217,female,group D,associate's degree,standard,none,married,sometimes,no,5.0,school_bus,5 - 10
218,female,group D,associate's degree,free/reduced,,married,regularly,yes,2.0,school_bus,5 - 10
219,male,group C,some high school,free/reduced,none,single,sometimes,yes,1.0,school_bus,5 - 10
220,female,group C,high school,free/reduced,completed,married,sometimes,no,,,> 10
222,female,group D,master's degree,standard,none,married,sometimes,yes,4.0,school_bus,5 - 10
223,female,group B,associate's degree,standard,none,married,regularly,yes,4.0,school_bus,5 - 10
224,male,group E,associate's degree,standard,none,married,sometimes,yes,2.0,,5 - 10
225,male,group C,associate's degree,standard,none,single,regularly,yes,2.0,,5 - 10
226,male,group E,high school,standard,completed,married,regularly,no,4.0,private,> 10
227,male,group A,associate's degree,free/reduced,none,widowed,sometimes,no,5.0,school_bus,> 10
228,male,group A,,standard,completed,single,sometimes,no,6.0,private,< 5
229,female,group B,associate's degree,free/reduced,none,married,regularly,yes,0.0,private,< 5
231,male,group D,associate's degree,standard,none,divorced,regularly,yes,1.0,private,> 10
233,female,,some college,free/reduced,completed,married,regularly,yes,1.0,,5 - 10
234,male,group E,some high school,free/reduced,none,divorced,never,yes,1.0,school_bus,< 5
